PROV	PES	PES-POS	PES-LOC_1	PES-LOC_2	PES-TEL	PES-EML	MUN	MEO	MEO-POS	MEO-LOC_1	MEO-LOC_2	MEO-TEL	MEO-EML	BRGY
Guimaras	Atty. Salud Milagros C. Villanueva	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Provincial Capitol Compound., Brgy. San Miguel, Jordan, Guimaras		opes_guimaras@comelec.gov.ph	Nueva Valencia	Melanie S. Peremne	Election Officer	Office of the Election Officer	OEO, BRGY. POBLACION, NUEVA VALENCIA, GUIMARAS 5046		guimaras.nuevavalencia@comelec.gov.ph	Cabalagnan,Calaya,Canhawan,Dolores,Guiwanon,Igang,Igdarapdap,La Paz,Lanipe,Lucmayan,Magamay,Napandong,Pandaraonan,Panobolon,Poblacion,Salvacion,San Antonio,San Roque,Santo Domingo,Tando
Guimaras	Atty. Salud Milagros C. Villanueva	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Provincial Capitol Compound., Brgy. San Miguel, Jordan, Guimaras		opes_guimaras@comelec.gov.ph	San Lorenzo	Ma. Theresa Joy C. Chavez	Election Officer	Office of the Election Officer	OEO, BRGY. CABANO, SAN LORENZO, GUIMARAS 5047		guimaras.sanlorenzo@comelec.gov.ph	Aguilar,Cabano,Cabungahan,Constancia,Gaban,Igcawayan,M. Chavez,San Enrique,Sapal,Sebario,Suclaran,Tamborong
Guimaras	Atty. Salud Milagros C. Villanueva	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Provincial Capitol Compound., Brgy. San Miguel, Jordan, Guimaras		opes_guimaras@comelec.gov.ph	Sibunag	Nicanor E. Segovia	Election Officer	Office of the Election Officer	OEO, BRGY. DASAL, SIBUNAG 5047		guimaras.sibunag@comelec.gov.ph	Alegria,Ayangan,Bubog,Concordia Norte,Dasal,Inampologan,Maabay,Millan,Oracon Norte,Ravina,Sabang,San Isidro,Sebaste,Tanglad
Ifugao	Atty. Ricardo B. Bulintao	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Provincial Capitol Compound, Lagawe, Ifugao		opes_ifugao@comelec.gov.ph	Aguinaldo	Doris K. Nahpadan	Election Officer	Office of the Election Officer	MUNICIPAL BUILDING GALONOGON AGUINALDO		ifugao.aguinaldo@comelec.gov.ph	Awayan,Bunhian,Butac,Buwag,Chalalo,Damag,Galonogon,Halag,Itab,Jacmal,Majlong,Mongayang,Posnaan,Ta-Ang,Talite,Ubao
Ifugao	Atty. Ricardo B. Bulintao	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Provincial Capitol Compound, Lagawe, Ifugao		opes_ifugao@comelec.gov.ph	Alfonso Lista (Potia)	Maritess G. Yongoyong	Election Officer	Office of the Election Officer	BASEMENT FLOOR, MUNICIPAL TOWN HALL, STA. MARIA, ALFONSOLISTA, IFUGAO		ifugao.alfonsolista@comelec.gov.ph	Bangar,Busilac,Calimag,Calupaan,Caragasan,Dolowog,Kiling,Laya,Little Tadian,Namillangan,Namnama,Ngileb,Pinto,Poblacion,San Jose,San Juan,San Marcos,San Quintin,Santa Maria,Santo Domingo
Ifugao	Atty. Ricardo B. Bulintao	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Provincial Capitol Compound, Lagawe, Ifugao		opes_ifugao@comelec.gov.ph	Asipulo	Stella Marie B. Dulnuan	Election Officer	Office of the Election Officer	OLD MUNICIPAL BLDG. ANTIPOLO, ASIPULO, IFUGAO		ifugao.asipulo@comelec.gov.ph	Amduntog,Antipolo,Camandag,Cawayan,Hallap,Namal,Nungawa,Panubtuban,Pula
Ifugao	Atty. Ricardo B. Bulintao	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Provincial Capitol Compound, Lagawe, Ifugao		opes_ifugao@comelec.gov.ph	Banaue	Raul D. Dulappe	Election Officer	Office of the Election Officer	MUN. BLDG., POBLACION BANAUE		ifugao.banaue@comelec.gov.ph	Amganad,Anaba,Balawis,Banao,Bangaan,Batad,Bocos,Cambulo,Ducligan,Gohang,Kinakin,Ohaj,Poblacion,Poitan,Pula,San Fernando,Tam-An,View Point
Ifugao	Atty. Ricardo B. Bulintao	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Provincial Capitol Compound, Lagawe, Ifugao		opes_ifugao@comelec.gov.ph	Hingyon	Kristine B. Dulnuan	Election Officer	Office of the Election Officer	MUNICIPAL BLDG., BITU HINGYON		ifugao.hingyon@comelec.gov.ph	Anao,Bangtinon,Bitu,Cababuyan,Mompolia,Namulditan,Northern Cababuyan,O-Ong,Piwong,Poblacion,Ubuag,Umalbong
Ifugao	Atty. Ricardo B. Bulintao	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Provincial Capitol Compound, Lagawe, Ifugao		opes_ifugao@comelec.gov.ph	Hungduan	Julie D. Pawid	Election Officer	Office of the Election Officer	MUN. BLDG., POBLACION HUNGDUAN		ifugao.hungduan@comelec.gov.ph	Abatan,Ba-Ang,Bangbang,Bokiawan,Hapao,Lubo-Ong,Maggok,Nungulunan,Poblacion
Ifugao	Atty. Ricardo B. Bulintao	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Provincial Capitol Compound, Lagawe, Ifugao		opes_ifugao@comelec.gov.ph	Kiangan	Cresencio P. Dulnuan	Election Officer	Office of the Election Officer	MUN. BLDG. POBLACION KIANGAN		ifugao.kiangan@comelec.gov.ph	Ambabag,Baguinge,Bokiawan,Bolog,Dalligan,Duit,Hucab,Julongan,Lingay,Mungayang,Nagacadan,Pindongan,Poblacion,Tuplac
Ifugao	Atty. Ricardo B. Bulintao	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Provincial Capitol Compound, Lagawe, Ifugao		opes_ifugao@comelec.gov.ph	Lagawe	Atty. Annivest D. Hangdaan	Election Officer	Office of the Election Officer	CAPITOL COMPOUND LAGAWE		ifugao.lagawe@comelec.gov.ph	Abinuan,Banga,Boliwong,Burnay,Buyabuyan,Caba,Cudog,Dulao,Jucbong,Luta,Montabiong,Olilicon,Poblacion East,Poblacion North,Poblacion South,Poblacion West,Ponghal,Pullaan,Tungngod,Tupaya
Ifugao	Atty. Ricardo B. Bulintao	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Provincial Capitol Compound, Lagawe, Ifugao		opes_ifugao@comelec.gov.ph	Lamut	Pedro T. Hiano Jr.	Election Officer	Office of the Election Officer	MUN. BLDG POBLACION WEST, LAMUT		ifugao.lamut@comelec.gov.ph	Ambasa,Bimpal,Hapid,Holowon,Lawig,Lucban,Mabatobato,Magulon,Nayon,Panopdopan,Payawan,Pieza,Poblacion East,Poblacion West,Pugol,Salamague,Sanafe,Umilag
Ifugao	Atty. Ricardo B. Bulintao	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Provincial Capitol Compound, Lagawe, Ifugao		opes_ifugao@comelec.gov.ph	Mayoyao	Rosa S. Padiangan	Election Officer	Office of the Election Officer	OEO, MUN. BLDG. POBLACION MAYOYAO		ifugao.mayoyao@comelec.gov.ph	Aduyongan,Alimit,Ayangan,Balangbang,Banao,Banhal,Bato-Alatbang,Bongan,Buninan,Chaya,Chumang,Epeng,Guinihon,Inwaloy,Langayan,Liwo,Maga,Magulon,Mapawoy,Mayoyao Proper,Mongol,Nalbu,Nattum,Palaad,Poblacion,Talboc,Tulaed
Ifugao	Atty. Ricardo B. Bulintao	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Provincial Capitol Compound, Lagawe, Ifugao		opes_ifugao@comelec.gov.ph	Tinoc	Rodolfo C. Dinamling	Election Officer	Office of the Election Officer	MUN. BLDG. POBLACION TINOC		ifugao.tinoc@comelec.gov.ph	Ahin,Ap-Apid,Binablayan,Danggo,Eheb,Gumhang,Impugong,Luhong,Tinoc,Tukucan,Tulludan,Wangwang
Ilocos Norte	Atty. Alipio Alonzo S. Castillo III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2nd Floor, Former Red Cross Building, Bonifacio St. Corner Paco Roman, Laoag City, Ilocos Norte 2900		opes_ilocosnorte@comelec.gov.ph	Adams	Helardo D. Tarnate	Election Officer	Office of the Election Officer	MUNICIPAL BLDG., ADAMS		ilocosnorte.adams@comelec.gov.ph	Adams
Ilocos Norte	Atty. Alipio Alonzo S. Castillo III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2nd Floor, Former Red Cross Building, Bonifacio St. Corner Paco Roman, Laoag City, Ilocos Norte 2901		opes_ilocosnorte@comelec.gov.ph	Bacarra	Marilou A. Tubera	Election Officer	Office of the Election Officer	MUNICIPAL BLDG., BACARRA		ilocosnorte.bacarra@comelec.gov.ph	Bani,Buyon,Cabaruan,Cabulalaan,Cabusligan,Cadaratan,Calioet-Libong,Casilian,Corocor,Duripes,Ganagan,Libtong,Macupit,Nambaran,Natba,Paninaan,Pasiocan,Pasngal,Pipias,Pulangi,Pungto,San Agustin I,San Agustin II,San Andres I,San Andres II,San Gabriel I,San Gabriel II,San Pedro I,San Pedro II,San Roque I,San Roque II,San Simon I,San Simon II,San Vicente,Sangil,Santa Filomena I,Santa Filomena II,Santa Rita,Santo Cristo I,Santo Cristo II,Tambidao,Teppang,Tubburan
Ilocos Norte	Atty. Alipio Alonzo S. Castillo III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2nd Floor, Former Red Cross Building, Bonifacio St. Corner Paco Roman, Laoag City, Ilocos Norte 2902		opes_ilocosnorte@comelec.gov.ph	Badoc	Paul John L. Gagarin	Election Officer	Office of the Election Officer	MUNICIPAL BLDG., BADOC	(077) 677-1819	ilocosnorte.badoc@comelec.gov.ph	Alay-Nangbabaan,Alogoog,Ar-Arusip,Aring,Balbaldez,Bato,Camanga,Canaan,Caraitan,Gabut Norte,Gabut Sur,Garreta,La Virgen Milagrosa,Labut,Lacuben,Lubigan,Mabusag Norte,Mabusag Sur,Madupayas,Morong,Nagrebcan,Napu,Pagsanahan Norte,Pagsanahan Sur,Paltit,Parang,Pasuc,Santa Cruz Norte,Santa Cruz Sur,Saud,Turod
Ilocos Norte	Atty. Alipio Alonzo S. Castillo III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2nd Floor, Former Red Cross Building, Bonifacio St. Corner Paco Roman, Laoag City, Ilocos Norte 2903		opes_ilocosnorte@comelec.gov.ph	Bangui	Dolores G. Hipona	Election Officer	Office of the Election Officer	NEW MUNICIPAL PUBLIC MARKET, BANGUI		ilocosnorte.bangui@comelec.gov.ph	Abaca,Bacsil,Banban,Baruyen,Dadaor,Lanao,Malasin,Manayon,Masikil,Nagbalagan,Payac,San Isidro,San Lorenzo,Taguiporo,Utol
Ilocos Norte	Atty. Alipio Alonzo S. Castillo III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2nd Floor, Former Red Cross Building, Bonifacio St. Corner Paco Roman, Laoag City, Ilocos Norte 2904		opes_ilocosnorte@comelec.gov.ph	Banna (Espiritu)	Merlyn A. Mabuti	Election Officer	Office of the Election Officer	MUNICIPAL BLDG., BANNA		ilocosnorte.banna@comelec.gov.ph	Balioeg,Bangsar,Barbarangay,Binacag,Bomitog,Bugasi,Caestebanan,Caribquib,Catagtaguen,Crispina,Hilario,Imelda,Lorenzo,Macayepyep,Marcos,Nagpatayan,Sinamar,Tabtabagan,Valdez,Valenciano
Ilocos Norte	Atty. Alipio Alonzo S. Castillo III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2nd Floor, Former Red Cross Building, Bonifacio St. Corner Paco Roman, Laoag City, Ilocos Norte 2905		opes_ilocosnorte@comelec.gov.ph	Batac City	Josephine V. Balbas	Election Officer	Office of the Election Officer	2ND FLOOR, CITY HALL BLDG., BATAC CITY	(077) 677-1820	ilocosnorte.bataccity@comelec.gov.ph	Ablan Poblacion,Acosta Poblacion,Aglipay,Baay,Baligat,Baoa East,Baoa West,Barani,Ben-Agan,Bil-Loca,Biningan,Bungon,Callaguip,Camandingan,Camguidan,Cangrunaan,Capacuan,Caunayan,Colo,Dariwdiw,Lacub,Mabaleng,Magnuang,Maipalig,Nagbacalan,Naguirangan,Palongpong,Palpalicong,Parangopong,Payao,Pimentel,Quiling Norte,Quiling Sur,Quiom,Rayuray,Ricarte Poblacion,San Julian,San Mateo,San Pedro,Suabit,Sumader,Tabug,Valdez Poblacion
Ilocos Norte	Atty. Alipio Alonzo S. Castillo III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2nd Floor, Former Red Cross Building, Bonifacio St. Corner Paco Roman, Laoag City, Ilocos Norte 2906		opes_ilocosnorte@comelec.gov.ph	Burgos	Santos A. Magayano	Election Officer	Office of the Election Officer	MUNICIPAL HALL BLDG., BURGOS		ilocosnorte.burgos@comelec.gov.ph	Ablan Sarat,Agaga,Bayog,Bobon,Buduan,Nagsurot,Paayas,Pagali,Poblacion,Saoit,Tanap
Ilocos Norte	Atty. Alipio Alonzo S. Castillo III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2nd Floor, Former Red Cross Building, Bonifacio St. Corner Paco Roman, Laoag City, Ilocos Norte 2907		opes_ilocosnorte@comelec.gov.ph	Carasi	Ma. Lourdes D. Rabang	Election Officer	Office of the Election Officer	MUNICIPAL HALL BLDG., CARASI		ilocosnorte.carasi@comelec.gov.ph	Angset,Barbaqueso,Virbira
Ilocos Norte	Atty. Alipio Alonzo S. Castillo III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2nd Floor, Former Red Cross Building, Bonifacio St. Corner Paco Roman, Laoag City, Ilocos Norte 2908		opes_ilocosnorte@comelec.gov.ph	Currimao	Antonio P. Guillermo III	Election Officer	Office of the Election Officer	MUNICIPAL HALL, CURRIMAO	(077) 677-1858	ilocosnorte.currimao@comelec.gov.ph	Anggapang Norte,Anggapang Sur,Bimmanga,Cabuusan,Comcomloong,Gaang,Lang-Ayan-Baramban,Lioes,Maglaoi Centro,Maglaoi Norte,Maglaoi Sur,Paguludan-Salindeg,Pangil,Pias Norte,Pias Sur,Poblacion I,Poblacion II,Salugan,San Simeon,Santa Cruz,Tapao-Tigue,Torre,Victoria
Ilocos Norte	Atty. Alipio Alonzo S. Castillo III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2nd Floor, Former Red Cross Building, Bonifacio St. Corner Paco Roman, Laoag City, Ilocos Norte 2909		opes_ilocosnorte@comelec.gov.ph	Dingras	Milagros F. Aguinaldo	Election Officer	Office of the Election Officer	MUNICIPAL HALL, DINGRAS		ilocosnorte.dingras@comelec.gov.ph	Albano,Bacsil,Bagut,Baresbes,Barong,Bungcag,Cali,Capasan,Dancel,Elizabeth,Espiritu,Foz,Guerrero,Lanas,Lumbad,Madamba,Mandaloque,Medina,Parado,Peralta,Puruganan,Root,Sagpatan,Saludares,San Esteban,San Francisco,San Marcelino,San Marcos,Sulquiano,Suyo,Ver
Ilocos Norte	Atty. Alipio Alonzo S. Castillo III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2nd Floor, Former Red Cross Building, Bonifacio St. Corner Paco Roman, Laoag City, Ilocos Norte 2910		opes_ilocosnorte@comelec.gov.ph	Dumalneg	Adela Rafanan	Acting Election Officer	Office of the Election Officer	MUNICIPAL HALL, DUMALNEG		ilocosnorte.dumalneg@comelec.gov.ph	Dumalneg
Ilocos Norte	Atty. Alipio Alonzo S. Castillo III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2nd Floor, Former Red Cross Building, Bonifacio St. Corner Paco Roman, Laoag City, Ilocos Norte 2911		opes_ilocosnorte@comelec.gov.ph	Laoag City	Atty. Julius Harvey Balbas	Election Officer	Office of the Election Officer	2ND FLOOR, CITY HALL, LAOAG CITY	(077) 772-0001	ilocosnorte.laoagcity@comelec.gov.ph	Bgy. No. 1, San Lorenzo,Bgy. No. 10, San Jose,Bgy. No. 11, Santa Balbina,Bgy. No. 12, San Isidro,Bgy. No. 13, Nstra. Sra. De Visi,Bgy. No. 14, Santo Tomas,Bgy. No. 15, San Guillermo,Bgy. No. 16, San Jacinto,Bgy. No. 17, San Francisco,Bgy. No. 19, Santa Marcela,Bgy. No. 2, Santa Joaquina,Bgy. No. 20, San Miguel,Bgy. No. 21, San Pedro,Bgy. No. 22, San Andres,Bgy. No. 23, San Matias,Bgy. No. 24, Nstra. Sra. De Cons,Bgy. No. 25, Santa Cayetana,Bgy. No. 26, San Marcelino,Bgy. No. 27, Nstra. Sra. de Sole,Bgy. No. 28, San Bernardo,Bgy. No. 29, Santo Tomas,Bgy. No. 3, Nstra. Sra. Del Rosa,Bgy. No. 30-A, Suyo,Bgy. No. 30-B, Santa Maria,Bgy. No. 31, Talingaan,Bgy. No. 32-A, La Paz East,Bgy. No. 32-B, La Paz West,Bgy. No. 32-C La Paz East,Bgy. No. 33-A, La Paz Proper,Bgy. No. 33-B, La Paz Proper,Bgy. No. 34-A, Gabu Norte West,Bgy. No. 34-B, Gabu Norte East,Bgy. No. 35, Gabu Sur,Bgy. No. 36, Araniw,Bgy. No. 37, Calayab,Bgy. No. 38-A, Mangato East,Bgy. No. 38-B, Mangato West,Bgy. No. 39, Santa Rosa,Bgy. No. 4, San Guillermo,Bgy. No. 40, Balatong,Bgy. No. 41, Balacad,Bgy. No. 42, Apaya,Bgy. No. 43, Cavit,Bgy. No. 44, Zamboanga,Bgy. No. 45, Tangid,Bgy. No. 46, Nalbo,Bgy. No. 47, Bengcag,Bgy. No. 48-B, Cabungaan South,Bgy. No. 49-A, Darayday,Bgy. No. 49-B, Raraburan,Bgy. No. 5, San Pedro,Bgy. No. 50, Buttong,Bgy. No. 51-A, Nangalisan East,Bgy. No. 51-B, Nangalisan West,Bgy. No. 52-A, San Mateo,Bgy. No. 52-B, Lataag,Bgy. No. 53, Rioeng,Bgy. No. 54-A, Lagui-Sail,Bgy. No. 54-B, Camangaan,Bgy. No. 55-A, Barit-Pandan,Bgy. No. 55-B, Salet-Bulangon,Bgy. No. 55-C, Vira,Bgy. No. 56-A, Bacsil North,Bgy. No. 56-B, Bacsil South,Bgy. No. 57, Pila,Bgy. No. 58, Casili,Bgy. No. 59-A, Dibua South,Bgy. No. 59-B, Dibua North,Bgy. No. 6, San Agustin,Bgy. No. 60-A, Caaoacan,Bgy. No. 60-B, Madiladig,Bgy. No. 61, Cataban,Bgy. No. 62-A, Navotas North,Bgy. No. 62-B, Navotas South,Bgy. No. 7-A, Nstra. Sra. De Nat,Bgy. No. 7-B, Nstra. Sra. De Nat,Bgy. No. 8, San Vicente,Bgy. No. 9, Santa Angela,Bry. No. 18, San Quirino,Bry. No. 48-A, Cabungaan North
Ilocos Norte	Atty. Alipio Alonzo S. Castillo III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2nd Floor, Former Red Cross Building, Bonifacio St. Corner Paco Roman, Laoag City, Ilocos Norte 2912		opes_ilocosnorte@comelec.gov.ph	Marcos	Fredeswinda S. Peralta	Election Officer	Office of the Election Officer	MUNICIPAL HALL, MARCOS		ilocosnorte.marcos@comelec.gov.ph	Cacafean,Daquioag,Elizabeth,Escoda,Ferdinand,Fortuna,Imelda,Lydia,Mabuti,Pacifico,Santiago,Tabucbuc,Valdez
Ilocos Norte	Atty. Alipio Alonzo S. Castillo III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2nd Floor, Former Red Cross Building, Bonifacio St. Corner Paco Roman, Laoag City, Ilocos Norte 2913		opes_ilocosnorte@comelec.gov.ph	Nueva Era	Nitos P. Pasalo	Election Officer	Office of the Election Officer	MUNICIPAL HALL, NUEVA ERA		ilocosnorte.nuevaera@comelec.gov.ph	Acnam,Barangobong,Barikir,Bugayong,Cabittauran,Caray,Garnaden,Naguillan,Poblacion,Santo Niño,Uguis
Ilocos Norte	Atty. Alipio Alonzo S. Castillo III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2nd Floor, Former Red Cross Building, Bonifacio St. Corner Paco Roman, Laoag City, Ilocos Norte 2914		opes_ilocosnorte@comelec.gov.ph	Pagudpud	Clarivic F. Manegdeg	Election Officer	Office of the Election Officer	OLD LIBRARY BLDG., PAGUDPUD		ilocosnorte.pagudpud@comelec.gov.ph	Aggasi,Baduang,Balaoi,Burayoc,Caparispisan,Caunayan,Dampig,Ligaya,Pancian,Pasaleng,Poblacion 1,Poblacion 2,Saguigui,Saud,Subec,Tarrag
Ilocos Norte	Atty. Alipio Alonzo S. Castillo III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2nd Floor, Former Red Cross Building, Bonifacio St. Corner Paco Roman, Laoag City, Ilocos Norte 2915		opes_ilocosnorte@comelec.gov.ph	Paoay	Angeles C. Embernante	Election Officer	Office of the Election Officer	EAST WING CIVIC CENTER., PAOAY	(077) 677-1821	ilocosnorte.paoay@comelec.gov.ph	Bacsil,Cabagoan,Cabangaran,Callaguip,Cayubog,Dolores,Laoa,Masintoc,Monte,Mumulaan,Nagbacalan,Nalasin,Nanguyudan,Oaig-Upay-Abulao,Pambaran,Pannaratan,Paratong,Pasil,Salbang,San Agustin,San Blas,San Juan,San Pedro,San Roque,Sangladan Poblacion,Santa Rita,Sideg,Suba,Sungadan,Surgui,Veronica
Ilocos Norte	Atty. Alipio Alonzo S. Castillo III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2nd Floor, Former Red Cross Building, Bonifacio St. Corner Paco Roman, Laoag City, Ilocos Norte 2916		opes_ilocosnorte@comelec.gov.ph	Pasuquin	Hilaria F. Agustin	Election Officer	Office of the Election Officer	MUNICIPAL HALL, PASUQUIN		ilocosnorte.pasuquin@comelec.gov.ph	Batuli,Binsang,Caruan,Carusikis,Carusipan,Dadaeman,Darupidip,Davila,Dilanis,Dilavo,Estancia,Naglicuan,Nagsanga,Nalvo,Ngabangab,Pangil,Poblacion 1,Poblacion 2,Poblacion 3,Poblacion 4,Pragata,Puyupuyan,Salpad,San Juan,Santa Catalina,Santa Matilde,Sapat,Sulbec,Sulongan,Surong,Susugaen,Tabungao,Tadao
Ilocos Norte	Atty. Alipio Alonzo S. Castillo III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2nd Floor, Former Red Cross Building, Bonifacio St. Corner Paco Roman, Laoag City, Ilocos Norte 2917		opes_ilocosnorte@comelec.gov.ph	Piddig	Judy M. Adriano	Election Officer	Office of the Election Officer	FORMER LIBRARY OFFICE., PIDDIG		ilocosnorte.piddig@comelec.gov.ph	Ab-Abut,Abucay,Anao,Arua-Ay,Bimmanga,Boyboy,Cabaroan,Calambeg,Callusa,Dupitac,Estancia,Gayamat,Lagandit,Libnaoan,Loing,Maab-Abaca,Mangitayag,Maruaya,San Antonio,Santa Maria,Sucsuquen,Tangaoan,Tonoton
Ilocos Norte	Atty. Alipio Alonzo S. Castillo III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2nd Floor, Former Red Cross Building, Bonifacio St. Corner Paco Roman, Laoag City, Ilocos Norte 2918		opes_ilocosnorte@comelec.gov.ph	Pinili	Joeann S. Perez	Acting Election Officer	Office of the Election Officer	MUNICIPAL HALL, PINILI		ilocosnorte.pinili@comelec.gov.ph	Aglipay,Apatut-Lubong,Badio,Barbar,Buanga,Bulbulala,Bungro,Cabaroan,Capangdanan,Dalayap,Darat,Gulpeng,Liliputen,Lumbaan-Bicbica,Nagtrigoan,Pagdilao,Pugaoan,Puritac,Puzol,Sacritan,Salanap,Santo Tomas,Tartarabang,Upon,Valbuena
Ilocos Norte	Atty. Alipio Alonzo S. Castillo III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2nd Floor, Former Red Cross Building, Bonifacio St. Corner Paco Roman, Laoag City, Ilocos Norte 2919		opes_ilocosnorte@comelec.gov.ph	San Nicolas	Wilson V. Balbas	Election Officer	Office of the Election Officer	MUNICIPAL HALL, SAN NICOLAS		ilocosnorte.sannicolas@comelec.gov.ph	San Agustin,San Baltazar,San Bartolome,San Cayetano,San Eugenio,San Fernando,San Francisco,San Gregorio,San Guillermo,San Ildefonso,San Jose,San Juan Bautista,San Lorenzo,San Lucas,San Marcos,San Miguel,San Pablo,San Paulo,San Pedro,San Rufino,San Silvestre,Santa Asuncion,Santa Cecilia,Santa Monica
Ilocos Norte	Atty. Alipio Alonzo S. Castillo III	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2nd Floor, Former Red Cross Building, Bonifacio St. Corner Paco Roman, Laoag City, Ilocos Norte 2920		opes_ilocosnorte@comelec.gov.ph	Sarrat	Robert A. Fernandez	Election Officer	Office of the Election Officer	OLD LIBRARY BLDG., SARRAT	(077) 771-5811	ilocosnorte.sarrat@comelec.gov.ph	San Agustin,San Andres,San Antonio,San Bernabe,San Cristobal,San Felipe,San Francisco,San Isidro,San Joaquin,San Jose,San Juan,San Leandro,San Lorenzo,San Manuel,San Marcos,San Nicolas,San Pedro,San Roque,San Vicente,Santa Barbara,Santa Magdalena,Santa Rosa,Santo Santiago,Santo Tomas
